<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
EURUSD;1;20191014;160500;1.1026500;1.1026500;1.1023000;1.1024900;1369
EURUSD;1;20191014;160600;1.1024800;1.1025500;1.1023000;1.1024600;1395
EURUSD;1;20191014;160700;1.1025400;1.1026200;1.1023000;1.1025800;1775
EURUSD;1;20191014;160800;1.1025700;1.1026900;1.1024000;1.1026400;1231
EURUSD;1;20191014;160900;1.1026200;1.1027300;1.1025000;1.1026100;1565
EURUSD;1;20191014;161000;1.1026600;1.1027300;1.1025000;1.1025300;1395
EURUSD;1;20191014;161100;1.1026000;1.1026200;1.1024000;1.1025900;1244
EURUSD;1;20191014;161200;1.1026000;1.1026100;1.1024000;1.1025600;1667
EURUSD;1;20191014;161300;1.1025900;1.1027500;1.1024000;1.1027100;1797
EURUSD;1;20191014;161400;1.1027500;1.1028000;1.1025000;1.1026900;1912
EURUSD;1;20191014;161500;1.1027600;1.1028600;1.1026000;1.1027600;1189
EURUSD;1;20191014;161600;1.1027400;1.1028600;1.1026000;1.1027700;1482
EURUSD;1;20191014;161700;1.1028600;1.1028800;1.1027000;1.1028100;1027
EURUSD;1;20191014;161800;1.1027700;1.1028200;1.1024000;1.1026200;1587
EURUSD;1;20191014;161900;1.1026400;1.1026600;1.1024000;1.1025300;1640
EURUSD;1;20191014;162000;1.1025200;1.1026800;1.1024000;1.1026400;1267
EURUSD;1;20191014;162100;1.1025700;1.1026600;1.1024000;1.1024600;1899
EURUSD;1;20191014;162200;1.1024600;1.1025300;1.1023000;1.1024300;1320
EURUSD;1;20191014;162300;1.1024600;1.1025000;1.1022000;1.1023600;1720
EURUSD;1;20191014;162400;1.1022800;1.1023700;1.1021000;1.1023300;992
EURUSD;1;20191014;162500;1.1023000;1.1024000;1.1021000;1.1023900;1071
EURUSD;1;20191014;162600;1.1023700;1.1024000;1.1022000;1.1023300;1217
EURUSD;1;20191014;162700;1.1023400;1.1024400;1.1021000;1.1022700;1712
EURUSD;1;20191014;162800;1.1022800;1.1023200;1.1020000;1.1022100;2201
EURUSD;1;20191014;162900;1.1022300;1.1022300;1.1020000;1.1021000;2911
EURUSD;1;20191014;163000;1.1021000;1.1023300;1.1019000;1.1021900;2708
EURUSD;1;20191014;163100;1.1021900;1.1023100;1.1021000;1.1022600;2167
EURUSD;1;20191014;163200;1.1022800;1.1023600;1.1021000;1.1022300;2436
EURUSD;1;20191014;163300;1.1021600;1.1023100;1.1020000;1.1021500;1495
EURUSD;1;20191014;163400;1.1021800;1.1023400;1.1019000;1.1022700;2119
EURUSD;1;20191014;163500;1.1022400;1.1022800;1.1020000;1.1021400;1787
EURUSD;1;20191014;163600;1.1022000;1.1022200;1.1019000;1.1021300;1753
EURUSD;1;20191014;163700;1.1021400;1.1023400;1.1020000;1.1023300;1737
EURUSD;1;20191014;163800;1.1023300;1.1024200;1.1022000;1.1023300;1668
EURUSD;1;20191014;163900;1.1023300;1.1023700;1.1021000;1.1023200;2180
EURUSD;1;20191014;164000;1.1023300;1.1023800;1.1021000;1.1022300;1768
EURUSD;1;20191014;164100;1.1023000;1.1024400;1.1021000;1.1023700;1583
EURUSD;1;20191014;164200;1.1023800;1.1024000;1.1021000;1.1023100;1816
EURUSD;1;20191014;164300;1.1023200;1.1024400;1.1022000;1.1024000;1508
EURUSD;1;20191014;164400;1.1024000;1.1025500;1.1022000;1.1024000;1992
EURUSD;1;20191014;164500;1.1024600;1.1025200;1.1023000;1.1023800;1923
EURUSD;1;20191014;164600;1.1024000;1.1024800;1.1022000;1.1023800;1738
EURUSD;1;20191014;164700;1.1023800;1.1024000;1.1021000;1.1023400;1431
EURUSD;1;20191014;164800;1.1023600;1.1024300;1.1022000;1.1022900;971
EURUSD;1;20191014;164900;1.1022000;1.1024100;1.1022000;1.1023300;1965
EURUSD;1;20191014;165000;1.1023500;1.1025000;1.1022000;1.1025000;1926
EURUSD;1;20191014;165100;1.1024900;1.1025700;1.1023000;1.1025100;1906
EURUSD;1;20191014;165200;1.1025200;1.1025900;1.1023000;1.1025200;1860
EURUSD;1;20191014;165300;1.1025100;1.1025500;1.1024000;1.1025100;1353
EURUSD;1;20191014;165400;1.1025100;1.1027300;1.1023000;1.1026400;2334
EURUSD;1;20191014;165500;1.1026000;1.1027400;1.1024000;1.1026500;3297
EURUSD;1;20191014;165600;1.1026700;1.1027500;1.1025000;1.1025000;2078
EURUSD;1;20191014;165700;1.1026500;1.1026800;1.1024000;1.1026200;1435
EURUSD;1;20191014;165800;1.1025900;1.1026600;1.1025000;1.1025400;1200
EURUSD;1;20191014;165900;1.1026200;1.1026500;1.1024000;1.1026400;1680
EURUSD;1;20191014;170000;1.1026300;1.1026600;1.1024000;1.1025100;1574
EURUSD;1;20191014;170100;1.1025200;1.1025200;1.1022000;1.1024300;1936
EURUSD;1;20191014;170200;1.1023700;1.1024600;1.1020000;1.1020900;1811
EURUSD;1;20191014;170300;1.1021800;1.1022200;1.1020000;1.1021700;1247
EURUSD;1;20191014;170400;1.1021900;1.1022100;1.1020000;1.1022100;1436
EURUSD;1;20191014;170500;1.1021800;1.1023000;1.1021000;1.1021900;1306
EURUSD;1;20191014;170600;1.1022800;1.1023300;1.1020000;1.1021300;1726
EURUSD;1;20191014;170700;1.1022100;1.1022900;1.1020000;1.1021900;1402
EURUSD;1;20191014;170800;1.1022800;1.1022900;1.1020000;1.1021200;1171
EURUSD;1;20191014;170900;1.1021200;1.1022400;1.1020000;1.1022300;1599
EURUSD;1;20191014;171000;1.1022300;1.1023500;1.1021000;1.1022500;2004
EURUSD;1;20191014;171100;1.1023300;1.1024700;1.1021000;1.1024300;2329
EURUSD;1;20191014;171200;1.1024500;1.1025000;1.1022000;1.1024100;1439
EURUSD;1;20191014;171300;1.1024300;1.1024400;1.1021000;1.1023000;1131
EURUSD;1;20191014;171400;1.1022700;1.1023600;1.1021000;1.1022300;1106
EURUSD;1;20191014;171500;1.1023100;1.1024700;1.1021000;1.1022600;1998
EURUSD;1;20191014;171600;1.1021900;1.1022700;1.1019000;1.1021800;1804
EURUSD;1;20191014;171700;1.1021600;1.1023000;1.1019000;1.1021600;2136
EURUSD;1;20191014;171800;1.1022300;1.1022700;1.1019000;1.1020200;2462
EURUSD;1;20191014;171900;1.1020100;1.1022100;1.1018000;1.1020700;2029
EURUSD;1;20191014;172000;1.1021500;1.1022000;1.1020000;1.1021200;1283
EURUSD;1;20191014;172100;1.1020600;1.1023000;1.1018000;1.1022800;1895
EURUSD;1;20191014;172200;1.1022900;1.1024800;1.1021000;1.1023600;2704
EURUSD;1;20191014;172300;1.1024300;1.1027000;1.1023000;1.1027000;2147
EURUSD;1;20191014;172400;1.1027000;1.1027100;1.1024000;1.1025400;1833
EURUSD;1;20191014;172500;1.1024900;1.1025900;1.1022000;1.1024300;2047
EURUSD;1;20191014;172600;1.1023400;1.1024900;1.1022000;1.1023500;2894
EURUSD;1;20191014;172700;1.1024000;1.1025900;1.1023000;1.1025800;1476
EURUSD;1;20191014;172800;1.1025800;1.1026400;1.1024000;1.1025300;1628
EURUSD;1;20191014;172900;1.1026200;1.1027000;1.1024000;1.1024900;1465
EURUSD;1;20191014;173000;1.1025000;1.1025900;1.1023000;1.1025100;1917
EURUSD;1;20191014;173100;1.1025900;1.1027100;1.1024000;1.1026800;2391
EURUSD;1;20191014;173200;1.1026500;1.1029100;1.1025000;1.1028100;2166
EURUSD;1;20191014;173300;1.1028100;1.1028500;1.1026000;1.1027200;1838
EURUSD;1;20191014;173400;1.1027200;1.1028900;1.1025000;1.1027400;1925
EURUSD;1;20191014;173500;1.1027400;1.1028400;1.1025000;1.1028200;2297
EURUSD;1;20191014;173600;1.1028100;1.1029300;1.1026000;1.1027500;2279
EURUSD;1;20191014;173700;1.1027400;1.1029100;1.1025000;1.1028400;2155
EURUSD;1;20191014;173800;1.1028500;1.1029400;1.1027000;1.1028200;1233
EURUSD;1;20191014;173900;1.1029000;1.1029300;1.1026000;1.1028900;1522
EURUSD;1;20191014;174000;1.1028900;1.1029000;1.1026000;1.1027800;1625
EURUSD;1;20191014;174100;1.1028500;1.1028600;1.1026000;1.1028100;1563
EURUSD;1;20191014;174200;1.1027300;1.1030300;1.1026000;1.1029400;1962
EURUSD;1;20191014;174300;1.1030200;1.1030500;1.1026000;1.1026800;2458
EURUSD;1;20191014;174400;1.1027700;1.1028300;1.1025000;1.1026900;2003
EURUSD;1;20191014;174500;1.1026900;1.1029000;1.1024000;1.1025600;1337
EURUSD;1;20191014;174600;1.1026300;1.1026400;1.1023000;1.1024900;2647
EURUSD;1;20191014;174700;1.1024600;1.1025200;1.1022000;1.1022800;2565
EURUSD;1;20191014;174800;1.1022800;1.1024600;1.1022000;1.1023400;2837
EURUSD;1;20191014;174900;1.1023400;1.1025500;1.1021000;1.1024700;1794
EURUSD;1;20191014;175000;1.1024700;1.1026100;1.1023000;1.1025400;1566
EURUSD;1;20191014;175100;1.1025900;1.1027500;1.1024000;1.1026500;1573
EURUSD;1;20191014;175200;1.1026500;1.1027200;1.1024000;1.1025500;1755
EURUSD;1;20191014;175300;1.1025500;1.1026900;1.1023000;1.1026600;2855
EURUSD;1;20191014;175400;1.1026600;1.1027400;1.1024000;1.1026900;1957
EURUSD;1;20191014;175500;1.1026800;1.1027100;1.1024000;1.1025900;1823
EURUSD;1;20191014;175600;1.1026000;1.1026300;1.1024000;1.1025700;1572
EURUSD;1;20191014;175700;1.1025100;1.1027900;1.1024000;1.1027200;1674
EURUSD;1;20191014;175800;1.1027400;1.1028100;1.1025000;1.1026800;2543
EURUSD;1;20191014;175900;1.1026700;1.1026800;1.1023000;1.1024200;3901
EURUSD;1;20191014;180000;1.1024200;1.1024800;1.1021000;1.1024000;3295
EURUSD;1;20191014;180100;1.1024500;1.1025800;1.1023000;1.1024500;2823
EURUSD;1;20191014;180200;1.1025100;1.1025900;1.1023000;1.1024200;2442
EURUSD;1;20191014;180300;1.1024200;1.1024800;1.1022000;1.1023500;2197
EURUSD;1;20191014;180400;1.1023500;1.1024200;1.1021000;1.1021900;1772
EURUSD;1;20191014;180500;1.1021700;1.1023000;1.1020000;1.1021900;1544
EURUSD;1;20191014;180600;1.1022700;1.1022700;1.1020000;1.1021600;2060
EURUSD;1;20191014;180700;1.1020000;1.1021800;1.1018000;1.1020400;2195
EURUSD;1;20191014;180800;1.1020400;1.1022000;1.1019000;1.1020400;1357
EURUSD;1;20191014;180900;1.1020800;1.1021400;1.1019000;1.1020200;912
EURUSD;1;20191014;181000;1.1020100;1.1020500;1.1018000;1.1020400;1336
EURUSD;1;20191014;181100;1.1020100;1.1021100;1.1019000;1.1020800;1556
EURUSD;1;20191014;181200;1.1020100;1.1022900;1.1020000;1.1021000;1862
EURUSD;1;20191014;181300;1.1021900;1.1022400;1.1019000;1.1021500;1611
EURUSD;1;20191014;181400;1.1021900;1.1021900;1.1019000;1.1020500;1015
EURUSD;1;20191014;181500;1.1019800;1.1020900;1.1018000;1.1020300;1638
EURUSD;1;20191014;181600;1.1020200;1.1021000;1.1019000;1.1019200;1548
EURUSD;1;20191014;181700;1.1020000;1.1020500;1.1018000;1.1019700;1996
EURUSD;1;20191014;181800;1.1019700;1.1020400;1.1016000;1.1017900;2211
EURUSD;1;20191014;181900;1.1017600;1.1018900;1.1016000;1.1018200;1813
EURUSD;1;20191014;182000;1.1018100;1.1018400;1.1016000;1.1017500;1770
EURUSD;1;20191014;182100;1.1017500;1.1020300;1.1016000;1.1019800;1963
EURUSD;1;20191014;182200;1.1019800;1.1021000;1.1018000;1.1020600;1265
EURUSD;1;20191014;182300;1.1020600;1.1020700;1.1018000;1.1020000;1121
EURUSD;1;20191014;182400;1.1020200;1.1021300;1.1019000;1.1019000;1533
EURUSD;1;20191014;182500;1.1020200;1.1020300;1.1018000;1.1019900;1181
EURUSD;1;20191014;182600;1.1019400;1.1020400;1.1017000;1.1019500;1412
EURUSD;1;20191014;182700;1.1018900;1.1020300;1.1018000;1.1019700;1290
EURUSD;1;20191014;182800;1.1019600;1.1019800;1.1017000;1.1019100;1133
EURUSD;1;20191014;182900;1.1018900;1.1020200;1.1017000;1.1019900;1575
EURUSD;1;20191014;183000;1.1019300;1.1020300;1.1018000;1.1020300;1339
EURUSD;1;20191014;183100;1.1020300;1.1021900;1.1018000;1.1020700;2421
EURUSD;1;20191014;183200;1.1021100;1.1021500;1.1019000;1.1020400;1392
EURUSD;1;20191014;183300;1.1020400;1.1021000;1.1019000;1.1020500;1218
EURUSD;1;20191014;183400;1.1019900;1.1020800;1.1018000;1.1020800;1205
EURUSD;1;20191014;183500;1.1020800;1.1022600;1.1018000;1.1021700;1697
EURUSD;1;20191014;183600;1.1022500;1.1023200;1.1020000;1.1020600;2218
EURUSD;1;20191014;183700;1.1020600;1.1022700;1.1020000;1.1021700;1346
EURUSD;1;20191014;183800;1.1021700;1.1023000;1.1021000;1.1022800;1296
EURUSD;1;20191014;183900;1.1022900;1.1024200;1.1022000;1.1023500;1626
EURUSD;1;20191014;184000;1.1023300;1.1024800;1.1022000;1.1023600;1588
EURUSD;1;20191014;184100;1.1023600;1.1024500;1.1022000;1.1024200;798
EURUSD;1;20191014;184200;1.1024000;1.1024400;1.1022000;1.1023700;1571
EURUSD;1;20191014;184300;1.1023500;1.1024900;1.1023000;1.1024300;1246
EURUSD;1;20191014;184400;1.1024300;1.1024400;1.1022000;1.1023800;1184
EURUSD;1;20191014;184500;1.1023100;1.1024300;1.1022000;1.1023000;1098
EURUSD;1;20191014;184600;1.1023900;1.1025200;1.1022000;1.1025000;1371
EURUSD;1;20191014;184700;1.1024200;1.1025000;1.1023000;1.1023500;1066
EURUSD;1;20191014;184800;1.1024400;1.1024800;1.1022000;1.1024100;1098
EURUSD;1;20191014;184900;1.1024100;1.1024300;1.1022000;1.1023300;1137
EURUSD;1;20191014;185000;1.1022500;1.1024400;1.1022000;1.1024200;827
EURUSD;1;20191014;185100;1.1024300;1.1024400;1.1022000;1.1024100;1246
EURUSD;1;20191014;185200;1.1023800;1.1025300;1.1022000;1.1025100;1043
EURUSD;1;20191014;185300;1.1025200;1.1025300;1.1023000;1.1023900;1962
EURUSD;1;20191014;185400;1.1024000;1.1025300;1.1023000;1.1024500;990
EURUSD;1;20191014;185500;1.1025100;1.1025900;1.1023000;1.1024800;1240
EURUSD;1;20191014;185600;1.1025500;1.1025700;1.1023000;1.1024900;1018
EURUSD;1;20191014;185700;1.1025200;1.1025800;1.1023000;1.1024600;989
EURUSD;1;20191014;185800;1.1025500;1.1026700;1.1024000;1.1026300;1288
EURUSD;1;20191014;185900;1.1026400;1.1027000;1.1025000;1.1026300;1253
EURUSD;1;20191014;190000;1.1026400;1.1027100;1.1025000;1.1026300;1165
EURUSD;1;20191014;190100;1.1026400;1.1027500;1.1025000;1.1026700;1830
EURUSD;1;20191014;190200;1.1026200;1.1027200;1.1024000;1.1024900;1039
EURUSD;1;20191014;190300;1.1024900;1.1025800;1.1023000;1.1024600;1007
EURUSD;1;20191014;190400;1.1024600;1.1024700;1.1022000;1.1023600;886
EURUSD;1;20191014;190500;1.1023600;1.1024000;1.1022000;1.1023700;871
EURUSD;1;20191014;190600;1.1023700;1.1024000;1.1022000;1.1023400;1219
EURUSD;1;20191014;190700;1.1023500;1.1024000;1.1022000;1.1023400;748
EURUSD;1;20191014;190800;1.1023600;1.1024500;1.1022000;1.1024200;1238
EURUSD;1;20191014;190900;1.1024200;1.1025000;1.1023000;1.1023900;738
EURUSD;1;20191014;191000;1.1024700;1.1025000;1.1022000;1.1024000;1002
EURUSD;1;20191014;191100;1.1023600;1.1024600;1.1022000;1.1023400;804
EURUSD;1;20191014;191200;1.1023400;1.1024000;1.1022000;1.1023200;890
EURUSD;1;20191014;191300;1.1022500;1.1024000;1.1021000;1.1023700;703
EURUSD;1;20191014;191400;1.1023500;1.1024800;1.1022000;1.1024400;829
EURUSD;1;20191014;191500;1.1024200;1.1024600;1.1022000;1.1023800;831
EURUSD;1;20191014;191600;1.1023800;1.1024800;1.1022000;1.1024100;754
EURUSD;1;20191014;191700;1.1024800;1.1025600;1.1023000;1.1025100;642
EURUSD;1;20191014;191800;1.1025500;1.1026600;1.1024000;1.1025500;708
EURUSD;1;20191014;191900;1.1026300;1.1026400;1.1024000;1.1024600;709
EURUSD;1;20191014;192000;1.1025200;1.1026100;1.1023000;1.1026000;469
EURUSD;1;20191014;192100;1.1025200;1.1027500;1.1022000;1.1027400;4440
EURUSD;1;20191014;192200;1.1027800;1.1028100;1.1024000;1.1025300;3851
EURUSD;1;20191014;192300;1.1025100;1.1027300;1.1024000;1.1026100;2370
EURUSD;1;20191014;192400;1.1025700;1.1028200;1.1024000;1.1026500;2288
EURUSD;1;20191014;192500;1.1027300;1.1028200;1.1025000;1.1027000;1747
EURUSD;1;20191014;192600;1.1027500;1.1028200;1.1025000;1.1027500;1639
EURUSD;1;20191014;192700;1.1027000;1.1028100;1.1025000;1.1026000;1524
EURUSD;1;20191014;192800;1.1026700;1.1028000;1.1025000;1.1026000;1557
EURUSD;1;20191014;192900;1.1026800;1.1027400;1.1026000;1.1027200;995
EURUSD;1;20191014;193000;1.1027200;1.1027900;1.1025000;1.1027600;1313
EURUSD;1;20191014;193100;1.1027800;1.1028300;1.1026000;1.1027800;1091
EURUSD;1;20191014;193200;1.1027800;1.1028100;1.1025000;1.1027900;1163
EURUSD;1;20191014;193300;1.1027900;1.1028400;1.1026000;1.1028300;747
EURUSD;1;20191014;193400;1.1027600;1.1028300;1.1026000;1.1027100;1314
EURUSD;1;20191014;193500;1.1027000;1.1028100;1.1025000;1.1027000;1136
EURUSD;1;20191014;193600;1.1026200;1.1027100;1.1025000;1.1026200;1095
EURUSD;1;20191014;193700;1.1026900;1.1027300;1.1025000;1.1026900;711
EURUSD;1;20191014;193800;1.1026000;1.1028000;1.1025000;1.1027300;876
EURUSD;1;20191014;193900;1.1028000;1.1029000;1.1026000;1.1028200;1043
EURUSD;1;20191014;194000;1.1028700;1.1029000;1.1026000;1.1028500;876
EURUSD;1;20191014;194100;1.1028600;1.1029800;1.1027000;1.1028800;1184
EURUSD;1;20191014;194200;1.1028000;1.1028800;1.1026000;1.1027000;899
EURUSD;1;20191014;194300;1.1028400;1.1029100;1.1026000;1.1027600;992
EURUSD;1;20191014;194400;1.1026000;1.1028700;1.1026000;1.1028300;1481
EURUSD;1;20191014;194500;1.1028000;1.1028400;1.1026000;1.1027700;1402
EURUSD;1;20191014;194600;1.1028300;1.1029000;1.1026000;1.1028800;804
EURUSD;1;20191014;194700;1.1028700;1.1029300;1.1027000;1.1028900;1011
EURUSD;1;20191014;194800;1.1028000;1.1030000;1.1027000;1.1029300;1173
EURUSD;1;20191014;194900;1.1029700;1.1030300;1.1028000;1.1029300;860
EURUSD;1;20191014;195000;1.1029300;1.1029400;1.1027000;1.1028000;480
EURUSD;1;20191014;195100;1.1027000;1.1029300;1.1027000;1.1028000;845
EURUSD;1;20191014;195200;1.1029000;1.1029200;1.1027000;1.1028800;458
EURUSD;1;20191014;195300;1.1028500;1.1029500;1.1027000;1.1028900;753
EURUSD;1;20191014;195400;1.1029300;1.1029500;1.1027000;1.1028900;762
EURUSD;1;20191014;195500;1.1028500;1.1029600;1.1027000;1.1028500;1054
EURUSD;1;20191014;195600;1.1028000;1.1029800;1.1028000;1.1028900;780
EURUSD;1;20191014;195700;1.1029500;1.1030000;1.1028000;1.1029000;685
EURUSD;1;20191014;195800;1.1029800;1.1030700;1.1028000;1.1028800;1178
EURUSD;1;20191014;195900;1.1028300;1.1029700;1.1027000;1.1028000;1075
EURUSD;1;20191014;200000;1.1029600;1.1029800;1.1028000;1.1029500;1425
EURUSD;1;20191014;200100;1.1029500;1.1029600;1.1026000;1.1027500;1580
EURUSD;1;20191014;200200;1.1028300;1.1028300;1.1026000;1.1028000;1202
EURUSD;1;20191014;200300;1.1028100;1.1029500;1.1026000;1.1029300;1166
EURUSD;1;20191014;200400;1.1029300;1.1029500;1.1027000;1.1028200;395
EURUSD;1;20191014;200500;1.1028800;1.1029300;1.1027000;1.1029100;454
EURUSD;1;20191014;200600;1.1029100;1.1029300;1.1027000;1.1028900;446
EURUSD;1;20191014;200700;1.1029000;1.1029100;1.1027000;1.1028500;473
EURUSD;1;20191014;200800;1.1028600;1.1029000;1.1027000;1.1028500;749
EURUSD;1;20191014;200900;1.1028700;1.1029000;1.1027000;1.1028700;820
EURUSD;1;20191014;201000;1.1028700;1.1029400;1.1027900;1.1029000;554
EURUSD;1;20191014;201100;1.1029100;1.1029200;1.1027000;1.1028000;510
EURUSD;1;20191014;201200;1.1028700;1.1029000;1.1027000;1.1028000;438
EURUSD;1;20191014;201300;1.1028700;1.1029000;1.1027000;1.1028500;331
EURUSD;1;20191014;201400;1.1028700;1.1029400;1.1027000;1.1028700;356
EURUSD;1;20191014;201500;1.1028600;1.1029400;1.1028000;1.1029200;303
EURUSD;1;20191014;201600;1.1029100;1.1029800;1.1028000;1.1029400;613
EURUSD;1;20191014;201700;1.1029400;1.1030000;1.1028000;1.1028700;519
EURUSD;1;20191014;201800;1.1029300;1.1029300;1.1027000;1.1029100;447
EURUSD;1;20191014;201900;1.1029100;1.1029300;1.1027000;1.1028600;589
EURUSD;1;20191014;202000;1.1028800;1.1029000;1.1026000;1.1027100;632
EURUSD;1;20191014;202100;1.1027000;1.1028000;1.1026000;1.1027700;296
EURUSD;1;20191014;202200;1.1027000;1.1028700;1.1027000;1.1028500;421
EURUSD;1;20191014;202300;1.1028500;1.1029000;1.1026000;1.1027000;641
EURUSD;1;20191014;202400;1.1028700;1.1029200;1.1027000;1.1028200;535
EURUSD;1;20191014;202500;1.1028400;1.1028800;1.1027000;1.1028200;471
EURUSD;1;20191014;202600;1.1028100;1.1028400;1.1026000;1.1028300;434
EURUSD;1;20191014;202700;1.1027800;1.1028300;1.1026000;1.1027000;878
EURUSD;1;20191014;202800;1.1027100;1.1027200;1.1025000;1.1027000;360
EURUSD;1;20191014;202900;1.1027000;1.1028200;1.1026000;1.1028000;542
EURUSD;1;20191014;203000;1.1027900;1.1029400;1.1027000;1.1028500;887
EURUSD;1;20191014;203100;1.1029200;1.1029700;1.1028000;1.1029500;901
EURUSD;1;20191014;203200;1.1029500;1.1029900;1.1028000;1.1028900;434
EURUSD;1;20191014;203300;1.1029700;1.1030100;1.1027000;1.1029900;389
EURUSD;1;20191014;203400;1.1029800;1.1030300;1.1028000;1.1029800;335
EURUSD;1;20191014;203500;1.1029800;1.1031000;1.1028000;1.1030000;603
EURUSD;1;20191014;203600;1.1030200;1.1030500;1.1028000;1.1029900;674
EURUSD;1;20191014;203700;1.1029700;1.1030000;1.1028000;1.1029600;643
EURUSD;1;20191014;203800;1.1029600;1.1029700;1.1028000;1.1029200;631
EURUSD;1;20191014;203900;1.1029300;1.1029300;1.1027000;1.1028900;981
EURUSD;1;20191014;204000;1.1028800;1.1029100;1.1027000;1.1028900;370
EURUSD;1;20191014;204100;1.1028900;1.1029200;1.1027000;1.1028400;652
EURUSD;1;20191014;204200;1.1028600;1.1029100;1.1027000;1.1028900;336
EURUSD;1;20191014;204300;1.1029100;1.1030000;1.1028000;1.1029000;663
EURUSD;1;20191014;204400;1.1029600;1.1029700;1.1028000;1.1029200;499
EURUSD;1;20191014;204500;1.1029000;1.1029500;1.1027000;1.1028000;588
EURUSD;1;20191014;204600;1.1028900;1.1029100;1.1027000;1.1028200;520
EURUSD;1;20191014;204700;1.1028900;1.1029600;1.1028000;1.1029400;507
EURUSD;1;20191014;204800;1.1029400;1.1029600;1.1027000;1.1028100;637
EURUSD;1;20191014;204900;1.1028800;1.1028800;1.1027000;1.1028000;457
EURUSD;1;20191014;205000;1.1028000;1.1028300;1.1026000;1.1027400;564
EURUSD;1;20191014;205100;1.1027500;1.1028200;1.1026000;1.1027600;366
EURUSD;1;20191014;205200;1.1027600;1.1028000;1.1026000;1.1026000;548
EURUSD;1;20191014;205300;1.1027700;1.1028100;1.1026000;1.1027300;675
EURUSD;1;20191014;205400;1.1027300;1.1027700;1.1025000;1.1027300;603
EURUSD;1;20191014;205500;1.1027100;1.1027300;1.1024000;1.1026900;1397
EURUSD;1;20191014;205600;1.1026900;1.1027400;1.1026000;1.1027000;509
EURUSD;1;20191014;205700;1.1026600;1.1027400;1.1025000;1.1026800;644
EURUSD;1;20191014;205800;1.1026800;1.1027000;1.1025000;1.1026600;696
EURUSD;1;20191014;205900;1.1026500;1.1026800;1.1024000;1.1025900;771
EURUSD;1;20191014;210000;1.1025000;1.1026000;1.1024000;1.1025700;725
EURUSD;1;20191014;210100;1.1025100;1.1027000;1.1024000;1.1026800;809
EURUSD;1;20191014;210200;1.1026900;1.1027200;1.1025000;1.1025900;934
EURUSD;1;20191014;210300;1.1025000;1.1026600;1.1024000;1.1025300;826
EURUSD;1;20191014;210400;1.1026100;1.1026200;1.1024000;1.1025300;433
EURUSD;1;20191014;210500;1.1025800;1.1026400;1.1023000;1.1025500;532
EURUSD;1;20191014;210600;1.1026200;1.1027000;1.1025000;1.1026300;552
EURUSD;1;20191014;210700;1.1026700;1.1027100;1.1024000;1.1024900;796
EURUSD;1;20191014;210800;1.1025600;1.1026200;1.1024000;1.1024900;570
EURUSD;1;20191014;210900;1.1024800;1.1026000;1.1024000;1.1025700;445
EURUSD;1;20191014;211000;1.1025700;1.1026600;1.1023000;1.1026400;510
EURUSD;1;20191014;211100;1.1026400;1.1026600;1.1025000;1.1025800;294
EURUSD;1;20191014;211200;1.1026500;1.1027100;1.1025000;1.1026100;458
EURUSD;1;20191014;211300;1.1026800;1.1027300;1.1026000;1.1027100;478
EURUSD;1;20191014;211400;1.1027100;1.1027600;1.1025000;1.1026800;430
EURUSD;1;20191014;211500;1.1027500;1.1027900;1.1025000;1.1027000;529
EURUSD;1;20191014;211600;1.1027900;1.1028800;1.1026000;1.1028100;637
EURUSD;1;20191014;211700;1.1028100;1.1028500;1.1027000;1.1028100;409
